depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
30	0.4	0	1768	18	12	16000	12	9	11	10
30	0.4	0	1772	18	12	16000	12	11	11	12
30	0.4	0	1710	18	12	16000	12	9	10	11
30	0.4	0	1650	18	12	16000	12	10	10	12
30	0.4	0	1708	18	12	16000	13	10	10	11
30	0.4	0	1758	18	12	16000	14	10	11	10
30	0.4	0	1710	18	12	16000	13	11	12	11
30	0.4	0	1712	18	12	16000	12	10	11	12
30	0.4	0	1754	18	12	16000	12	11	12	11
30	0.4	0	1702	18	12	16000	12	11	11	11
30	0.4	0	1728	18	12	16000	13	8	12	8
30	0.4	0	1644	18	12	16000	14	8	10	9
30	0.4	0	1746	18	12	16000	12	10	11	10
30	0.4	0	1632	18	12	16000	12	11	11	12
30	0.4	0	1722	18	12	16000	13	10	12	10
30	0.4	0	1748	18	12	16000	13	9	10	10
30	0.4	0	1792	18	12	16000	12	9	10	10
30	0.4	0	1704	18	12	16000	12	10	11	12
30	0.4	0	1760	18	12	16000	13	10	12	11
30	0.4	0	1710	18	12	16000	12	9	12	11
30	0.4	0	1704	18	12	16000	12	9	9	12
30	0.4	0	1720	18	12	16000	12	10	11	11
30	0.4	0	1682	18	12	16000	16	11	14	11
30	0.4	0	1804	18	12	16000	12	9	12	11
30	0.4	0	1722	18	12	16000	12	8	10	9
30	0.4	0	1766	18	12	16000	12	10	11	11
30	0.4	0	1730	18	12	16000	12	10	11	10
30	0.4	0	1734	18	12	16000	12	8	9	10
30	0.4	0	1648	18	12	16000	12	10	11	10
30	0.4	0	1758	18	12	16000	13	9	10	10
30	0.4	0	1598	18	12	16000	12	8	9	10
30	0.4	0	1646	18	12	16000	12	9	9	9
30	0.4	0	1712	18	12	16000	13	12	13	12
30	0.4	0	1676	18	12	16000	12	11	12	11
30	0.4	0	1708	18	12	16000	13	6	9	8
30	0.4	0	1778	18	12	16000	15	10	11	10
30	0.4	0	1774	18	12	16000	12	8	10	10
30	0.4	0	1680	18	12	16000	12	10	10	11
30	0.4	0	1690	18	12	16000	12	11	11	12
30	0.45	0	1776	16	14	16000	14	11	11	14
30	0.45	0	1802	16	14	16000	15	10	13	14
30	0.45	0	1708	16	14	16000	14	11	13	12
30	0.45	0	1752	16	14	16000	14	13	15	14
30	0.45	0	1798	16	14	16000	16	10	11	12
30	0.45	0	1724	16	14	16000	14	10	11	11
30	0.45	0	1782	16	14	16000	15	11	14	12
30	0.45	0	1758	16	14	16000	14	10	13	12
30	0.45	0	1738	16	14	16000	14	11	12	14
30	0.45	0	1708	16	14	16000	14	12	13	13
30	0.45	0	1706	16	14	16000	15	10	11	12
30	0.45	0	1756	16	14	16000	14	9	9	11
30	0.45	0	1720	16	14	16000	14	12	12	13
30	0.45	0	1648	16	14	16000	16	9	13	10
30	0.45	0	1758	16	14	16000	14	11	11	14
30	0.45	0	1756	16	14	16000	14	12	14	13
30	0.45	0	1698	16	14	16000	14	9	12	11
30	0.45	0	1698	16	14	16000	15	12	13	13
30	0.45	0	1748	16	14	16000	14	12	12	14
30	0.45	0	1710	16	14	16000	14	10	12	13
30	0.45	0	1740	16	14	16000	14	12	15	13
30	0.45	0	1786	16	14	16000	14	13	14	13
30	0.45	0	1754	16	14	16000	14	13	15	13
30	0.45	0	1726	16	14	16000	17	10	13	13
30	0.45	0	1732	16	14	16000	14	11	12	13
30	0.45	0	1564	16	14	16000	14	11	13	11
30	0.45	0	1680	16	14	16000	14	13	15	14
30	0.45	0	1588	16	14	16000	14	14	14	14
30	0.45	0	1738	16	14	16000	14	9	11	11
30	0.45	0	1716	16	14	16000	14	13	13	13
30	0.45	0	1658	16	14	16000	14	11	13	11
30	0.45	0	1720	16	14	16000	14	12	15	14
30	0.45	0	1736	16	14	16000	14	13	15	14
30	0.45	0	1602	16	14	16000	14	12	13	13
30	0.45	0	1754	16	14	16000	15	13	13	13
30	0.45	0	1720	16	14	16000	15	10	13	12
30	0.45	0	1700	16	14	16000	14	10	10	14
30	0.45	0	1726	16	14	16000	14	12	12	14
30	0.45	0	1634	16	14	16000	14	10	11	13
30	0.45	0	1722	16	14	16000	14	11	11	12
30	0.45	0	1712	16	14	16000	14	11	12	14
30	0.45	0	1794	16	14	16000	14	12	13	13
30	0.45	0	1822	16	14	16000	15	8	9	11
30	0.45	0	1748	16	14	16000	14	14	16	14
30	0.45	0	1714	16	14	16000	14	11	11	13
30	0.45	0	1720	16	14	16000	16	11	12	12
30	0.45	0	1780	16	14	16000	14	12	12	12
30	0.45	0	1792	16	14	16000	16	12	13	13
30	0.45	0	1774	16	14	16000	15	13	15	13
30	0.45	0	1620	16	14	16000	17	10	16	10
30	0.45	0	1750	16	14	16000	14	11	13	12
30	0.45	0	1628	16	14	16000	15	10	10	13
30	0.45	0	1688	16	14	16000	14	12	12	13
30	0.45	0	1642	16	14	16000	14	13	14	13
30	0.45	0	1786	16	14	16000	16	11	12	12
30	0.45	0	1710	16	14	16000	14	10	10	11
30	0.45	0	1836	16	14	16000	14	12	12	12
30	0.45	0	1710	16	14	16000	14	9	11	10
30	0.45	0	1774	16	14	16000	15	11	11	14
30	0.45	0	1688	16	14	16000	15	8	11	10
30	0.45	0	1688	16	14	16000	14	8	14	9
30	0.45	0	1576	16	14	16000	14	12	13	14
30	0.45	0	1802	16	14	16000	15	14	16	14
30	0.45	0	1736	16	14	16000	14	13	13	14
30	0.45	0	1708	16	14	16000	15	12	13	13
30	0.45	0	1828	16	14	16000	14	9	11	12
30	0.45	0	1800	16	14	16000	14	11	13	13
30	0.45	0	1796	16	14	16000	14	12	12	13
30	0.45	0	1788	16	14	16000	14	12	12	12
30	0.45	0	1660	16	14	16000	15	11	14	12
30	0.45	0	1660	16	14	16000	14	10	13	10
30	0.45	0	1728	16	14	16000	15	11	11	10
30	0.45	0	1738	16	14	16000	14	9	12	12
30	0.45	0	1778	16	14	16000	14	9	10	11
30	0.45	0	1676	16	14	16000	14	10	15	10
30	0.45	0	1710	16	14	16000	14	11	15	13
30	0.45	0	1692	16	14	16000	15	10	12	12
30	0.45	0	1742	16	14	16000	14	14	14	14
30	0.45	0	1710	16	14	16000	14	10	10	12
30	0.45	0	1758	16	14	16000	14	11	12	14
30	0.45	0	1672	16	14	16000	14	11	11	12
30	0.45	0	1718	16	14	16000	14	10	11	13
30	0.45	0	1748	16	14	16000	15	11	14	12
30	0.45	0	1686	16	14	16000	15	13	14	13
30	0.45	0	1714	16	14	16000	14	13	13	14
30	0.45	0	1884	16	14	16000	16	10	11	12
30	0.45	0	1668	16	14	16000	14	12	13	13
30	0.45	0	1772	16	14	16000	14	11	13	12
30	0.45	0	1828	16	14	16000	14	11	12	11
30	0.45	0	1676	16	14	16000	14	9	11	11
30	0.45	0	1734	16	14	16000	14	11	14	11
30	0.45	0	1664	16	14	16000	14	10	13	13
30	0.45	0	1690	16	14	16000	15	10	13	14
30	0.45	0	1674	16	14	16000	14	12	13	12
30	0.45	0	1722	16	14	16000	14	12	13	14
30	0.45	0	1706	16	14	16000	14	11	11	12
30	0.45	0	1726	16	14	16000	14	12	12	13
30	0.45	0	1694	16	14	16000	14	11	11	13
30	0.45	0	1704	16	14	16000	14	10	10	11
30	0.45	0	1764	16	14	16000	14	9	9	12
30	0.5	0	1768	15	15	16000	16	12	13	13
30	0.5	0	1684	15	15	16000	17	11	12	13
30	0.5	0	1752	15	15	16000	15	8	11	12
30	0.5	0	1670	15	15	16000	15	14	14	15
30	0.5	0	1764	15	15	16000	15	14	14	14
30	0.5	0	1750	15	15	16000	15	12	12	15
30	0.5	0	1594	15	15	16000	15	12	12	14
30	0.5	0	1634	15	15	16000	15	13	14	14
30	0.5	0	1700	15	15	16000	15	12	13	15
30	0.5	0	1772	15	15	16000	15	14	15	15
30	0.5	0	1730	15	15	16000	17	12	16	12
30	0.5	0	1634	15	15	16000	18	12	17	13
30	0.5	0	1730	15	15	16000	15	14	17	14
30	0.5	0	1660	15	15	16000	15	11	14	14
30	0.5	0	1716	15	15	16000	16	7	10	10
30	0.5	0	1650	15	15	16000	15	11	11	14
30	0.5	0	1704	15	15	16000	15	10	13	13
30	0.5	0	1748	15	15	16000	15	12	13	13
30	0.5	0	1694	15	15	16000	15	14	16	15
30	0.5	0	1744	15	15	16000	15	12	13	14
30	0.5	0	1664	15	15	16000	15	13	15	14
30	0.5	0	1822	15	15	16000	18	11	14	11
30	0.5	0	1632	15	15	16000	15	14	15	14
30	0.5	0	1728	15	15	16000	16	8	9	12
30	0.5	0	1828	15	15	16000	15	11	11	15
30	0.5	0	1756	15	15	16000	15	10	11	11
30	0.5	0	1808	15	15	16000	17	12	14	12
30	0.5	0	1804	15	15	16000	15	10	11	12
30	0.5	0	1842	15	15	16000	16	12	13	13
30	0.5	0	1770	15	15	16000	16	11	14	11
30	0.5	0	1696	15	15	16000	15	11	12	13
30	0.5	0	1644	15	15	16000	15	12	15	12
30	0.5	0	1882	15	15	16000	18	12	13	12
30	0.5	0	1722	15	15	16000	16	10	13	12
30	0.5	0	1716	15	15	16000	16	12	13	12
30	0.5	0	1742	15	15	16000	15	11	12	14
30	0.5	0	1784	15	15	16000	15	13	13	14
30	0.5	0	1678	15	15	16000	15	13	13	15
30	0.5	0	1748	15	15	16000	17	11	13	12
30	0.5	0	1744	15	15	16000	15	11	11	12
30	0.5	0	1822	15	15	16000	15	9	12	11
30	0.5	0	1694	15	15	16000	15	12	12	15
30	0.5	0	1668	15	15	16000	16	10	14	14
30	0.5	0	1746	15	15	16000	16	9	10	11
30	0.5	0	1656	15	15	16000	18	13	14	13
30	0.5	0	1660	15	15	16000	15	13	13	14
30	0.5	0	1766	15	15	16000	15	12	12	15
30	0.5	0	1752	15	15	16000	15	11	12	12
30	0.5	0	1748	15	15	16000	16	12	14	13
30	0.5	0	1626	15	15	16000	16	12	14	13
30	0.5	0	1654	15	15	16000	19	10	15	11
30	0.5	0	1644	15	15	16000	15	10	12	13
30	0.5	0	1842	15	15	16000	15	12	13	13
30	0.5	0	1764	15	15	16000	16	13	16	13
30	0.5	0	1706	15	15	16000	15	9	9	12
30	0.5	0	1726	15	15	16000	15	10	11	13
30	0.5	0	1648	15	15	16000	15	13	14	14
30	0.5	0	1782	15	15	16000	15	12	12	13
30	0.5	0	1758	15	15	16000	15	13	14	14
30	0.5	0	1716	15	15	16000	15	13	14	15
30	0.5	0	1802	15	15	16000	15	12	12	14
30	0.5	0	1808	15	15	16000	16	13	14	14
30	0.5	0	1782	15	15	16000	15	12	12	14
30	0.5	0	1770	15	15	16000	16	10	15	12
30	0.5	0	1738	15	15	16000	15	10	15	10
30	0.5	0	1698	15	15	16000	15	13	14	14
30	0.5	0	1748	15	15	16000	15	13	15	13
30	0.5	0	1722	15	15	16000	19	11	14	12
30	0.5	0	1746	15	15	16000	15	13	13	14
30	0.5	0	1754	15	15	16000	16	13	17	14
30	0.5	0	1684	15	15	16000	19	8	10	9
30	0.5	0	1706	15	15	16000	15	12	13	13
30	0.5	0	1670	15	15	16000	15	12	13	13
30	0.5	0	1704	15	15	16000	15	12	12	13
30	0.5	0	1760	15	15	16000	15	12	13	12
30	0.5	0	1656	15	15	16000	15	14	15	14
30	0.5	0	1700	15	15	16000	15	12	13	14
30	0.5	0	1736	15	15	16000	16	14	14	14
30	0.5	0	1700	15	15	16000	18	11	16	11
30	0.5	0	1714	15	15	16000	16	9	14	12
30	0.5	0	1754	15	15	16000	17	11	15	12
30	0.5	0	1728	15	15	16000	15	13	15	14
30	0.5	0	1702	15	15	16000	18	13	17	14
30	0.5	0	1730	15	15	16000	15	14	16	14
30	0.5	0	1756	15	15	16000	15	14	16	14
30	0.5	0	1724	15	15	16000	16	10	12	13
30	0.5	0	1714	15	15	16000	16	10	11	14
30	0.5	0	1628	15	15	16000	15	11	13	12
30	0.5	0	1722	15	15	16000	15	11	13	13
30	0.5	0	1704	15	15	16000	18	9	12	13
30	0.5	0	1722	15	15	16000	19	11	14	12
30	0.5	0	1726	15	15	16000	15	12	13	15
30	0.5	0	1694	15	15	16000	15	14	15	15
30	0.5	0	1760	15	15	16000	15	14	14	15
30	0.5	0	1750	15	15	16000	16	11	12	12
30	0.5	0	1726	15	15	16000	15	11	12	13
30	0.5	0	1714	15	15	16000	15	12	12	14
30	0.5	0	1762	15	15	16000	15	11	12	13
30	0.5	0	1766	15	15	16000	15	11	11	13
30	0.5	0	1674	15	15	16000	15	10	13	10
50	0.01	0	2884	50	0	16000	0	0	1	0
50	0.01	0	2868	50	0	16000	0	0	1	0
50	0.01	0	2970	50	0	16000	0	0	3	0
50	0.01	0	3144	50	0	16000	0	0	1	0
50	0.01	0	2990	50	0	16000	0	0	1	0
50	0.01	0	2842	50	0	16000	0	0	0	0
50	0.01	0	2894	50	0	16000	0	0	2	0
50	0.01	0	2940	50	0	16000	0	0	0	0
50	0.01	0	2910	50	0	16000	0	0	2	0
50	0.01	0	2828	50	0	16000	0	0	3	0
50	0.01	0	2790	50	0	16000	0	0	2	0
50	0.01	0	2848	50	0	16000	0	0	1	0
50	0.01	0	2912	50	0	16000	0	0	1	0
50	0.01	0	2806	50	0	16000	0	0	1	0
50	0.01	0	2862	50	0	16000	0	0	2	0
50	0.01	0	2940	50	0	16000	0	0	0	0
50	0.01	0	2888	50	0	16000	0	0	2	0
50	0.01	0	2904	50	0	16000	0	0	1	0
50	0.01	0	2784	50	0	16000	0	0	0	0
50	0.01	0	2866	50	0	16000	0	0	0	0
50	0.01	0	2958	50	0	16000	0	0	1	0
50	0.01	0	2864	50	0	16000	0	0	2	0
50	0.01	0	2796	50	0	16000	0	0	0	0
50	0.01	0	2870	50	0	16000	0	0	1	0
50	0.01	0	2950	50	0	16000	0	0	0	0
50	0.01	0	2820	50	0	16000	0	0	2	0
50	0.01	0	2950	50	0	16000	0	0	0	0
50	0.01	0	2822	50	0	16000	0	0	0	0
50	0.01	0	3012	50	0	16000	0	0	0	0
50	0.01	0	2826	50	0	16000	0	0	0	0
50	0.01	0	2892	50	0	16000	0	0	0	0
50	0.01	0	2902	50	0	16000	0	0	1	0
50	0.01	0	2726	50	0	16000	0	0	0	0
50	0.01	0	2786	50	0	16000	0	0	0	0
50	0.01	0	2982	50	0	16000	0	0	1	0
50	0.01	0	3050	50	0	16000	0	0	2	0
50	0.01	0	2824	50	0	16000	0	0	1	0
50	0.01	0	2770	50	0	16000	0	0	0	0
50	0.01	0	2854	50	0	16000	0	0	1	0
50	0.01	0	2916	50	0	16000	0	0	2	0
50	0.01	0	2974	50	0	16000	0	0	1	0
50	0.01	0	2858	50	0	16000	0	0	1	0
50	0.01	0	2864	50	0	16000	0	0	0	0
50	0.01	0	2814	50	0	16000	0	0	0	0
50	0.01	0	2946	50	0	16000	0	0	0	0
50	0.01	0	2892	50	0	16000	0	0	1	0
50	0.01	0	2762	50	0	16000	0	0	3	0
50	0.01	0	2798	50	0	16000	0	0	1	0
50	0.01	0	2804	50	0	16000	0	0	1	0
50	0.01	0	2844	50	0	16000	0	0	2	0
50	0.01	0	2920	50	0	16000	0	0	1	0
50	0.01	0	2912	50	0	16000	0	0	2	0
50	0.01	0	2714	50	0	16000	0	0	2	0
50	0.01	0	2880	50	0	16000	0	0	0	0
50	0.01	0	2908	50	0	16000	0	0	2	0
50	0.01	0	2848	50	0	16000	0	0	1	0
50	0.01	0	2972	50	0	16000	0	0	0	0
50	0.01	0	2872	50	0	16000	0	0	0	0
50	0.01	0	3022	50	0	16000	0	0	0	0
50	0.01	0	2874	50	0	16000	0	0	2	0
50	0.01	0	2878	50	0	16000	0	0	2	0
50	0.01	0	2952	50	0	16000	0	0	2	0
50	0.01	0	2778	50	0	16000	0	0	1	0
50	0.01	0	2894	50	0	16000	0	0	2	0
50	0.01	0	2802	50	0	16000	0	0	2	0
50	0.01	0	2890	50	0	16000	0	0	2	0
50	0.01	0	2834	50	0	16000	0	0	0	0
50	0.01	0	2826	50	0	16000	0	0	3	0
50	0.01	0	2828	50	0	16000	0	0	1	0
50	0.01	0	2862	50	0	16000	0	0	1	0
50	0.01	0	2802	50	0	16000	0	0	1	0
50	0.01	0	3006	50	0	16000	0	0	1	0
50	0.01	0	2882	50	0	16000	0	0	0	0
50	0.01	0	2850	50	0	16000	0	0	1	0
50	0.01	0	2892	50	0	16000	0	0	1	0
50	0.01	0	2954	50	0	16000	0	0	2	0
50	0.01	0	2912	50	0	16000	0	0	1	0
50	0.01	0	2824	50	0	16000	0	0	2	0
50	0.01	0	2924	50	0	16000	0	0	1	0
50	0.01	0	3060	50	0	16000	0	0	0	0
50	0.01	0	2830	50	0	16000	0	0	0	0
50	0.01	0	2850	50	0	16000	0	0	0	0
50	0.01	0	2850	50	0	16000	0	0	0	0
50	0.01	0	2864	50	0	16000	0	0	1	0
50	0.01	0	2888	50	0	16000	0	0	1	0
50	0.01	0	2826	50	0	16000	0	0	1	0
50	0.01	0	2942	50	0	16000	0	0	0	0
50	0.01	0	2884	50	0	16000	0	0	1	0
50	0.01	0	2916	50	0	16000	0	0	3	0
50	0.01	0	2740	50	0	16000	0	0	1	0
50	0.01	0	2826	50	0	16000	0	0	0	0
50	0.01	0	2850	50	0	16000	0	0	2	0
50	0.01	0	2846	50	0	16000	0	0	1	0
50	0.01	0	2862	50	0	16000	0	0	1	0
50	0.01	0	2864	50	0	16000	0	0	2	0
50	0.01	0	3044	50	0	16000	0	0	1	0
50	0.01	0	2844	50	0	16000	0	0	1	0
50	0.01	0	2956	50	0	16000	0	0	2	0
50	0.01	0	2894	50	0	16000	0	0	0	0
50	0.01	0	2954	50	0	16000	0	0	2	0
50	0.025	0	2934	49	1	16000	1	1	1	1
50	0.025	0	3016	49	1	16000	1	1	1	1
50	0.025	0	2890	49	1	16000	1	1	4	1
50	0.025	0	2870	49	1	16000	1	1	2	1
50	0.025	0	2856	49	1	16000	1	0	1	0
50	0.025	0	2890	49	1	16000	1	1	1	1
50	0.025	0	2844	49	1	16000	1	1	3	1
50	0.025	0	2832	49	1	16000	1	1	3	1
50	0.025	0	2858	49	1	16000	1	1	1	1
50	0.025	0	2798	49	1	16000	1	1	2	1
50	0.025	0	2906	49	1	16000	1	1	2	1
50	0.025	0	2880	49	1	16000	1	0	2	0
50	0.025	0	2896	49	1	16000	1	1	1	1
50	0.025	0	2888	49	1	16000	1	1	3	1
50	0.025	0	2924	49	1	16000	1	1	1	1
50	0.025	0	2932	49	1	16000	1	1	2	1
50	0.025	0	2834	49	1	16000	1	0	0	0
50	0.025	0	2864	49	1	16000	1	1	1	1
50	0.025	0	2822	49	1	16000	1	1	2	1
50	0.025	0	2772	49	1	16000	1	1	3	1
50	0.025	0	2930	49	1	16000	1	1	1	1
50	0.025	0	2846	49	1	16000	1	1	1	1
50	0.025	0	2786	49	1	16000	1	1	3	1
50	0.025	0	2928	49	1	16000	1	1	1	1
50	0.025	0	2860	49	1	16000	1	0	0	0
50	0.025	0	2870	49	1	16000	1	1	2	1
50	0.025	0	2964	49	1	16000	1	1	2	1
50	0.025	0	2910	49	1	16000	1	1	1	1
50	0.025	0	2710	49	1	16000	1	0	1	0
50	0.025	0	2756	49	1	16000	1	1	2	1
50	0.025	0	2798	49	1	16000	1	1	2	1
50	0.025	0	2872	49	1	16000	1	1	1	1
50	0.025	0	2934	49	1	16000	1	1	2	1
50	0.025	0	2880	49	1	16000	1	1	2	1
50	0.025	0	2858	49	1	16000	2	0	2	0
50	0.025	0	2904	49	1	16000	1	1	2	1
50	0.025	0	2838	49	1	16000	1	1	2	1
50	0.025	0	2870	49	1	16000	1	1	2	1
50	0.025	0	2824	49	1	16000	1	1	3	1
50	0.025	0	2810	49	1	16000	1	1	2	1
50	0.025	0	2870	49	1	16000	1	1	3	1
50	0.025	0	2824	49	1	16000	1	1	2	1
50	0.025	0	2984	49	1	16000	1	1	1	1
50	0.025	0	2932	49	1	16000	1	1	3	1
50	0.025	0	2770	49	1	16000	1	1	1	1
50	0.025	0	2728	49	1	16000	1	1	1	1
50	0.025	0	2814	49	1	16000	1	1	3	1
50	0.025	0	3036	49	1	16000	1	1	1	1
50	0.025	0	2864	49	1	16000	1	1	2	1
50	0.025	0	2928	49	1	16000	1	1	1	1
50	0.025	0	2920	49	1	16000	1	1	3	1
50	0.025	0	2938	49	1	16000	1	1	3	1
50	0.025	0	2900	49	1	16000	1	0	1	0
50	0.025	0	2766	49	1	16000	1	1	2	1
50	0.025	0	2884	49	1	16000	1	1	2	1
50	0.025	0	2918	49	1	16000	1	1	1	1
50	0.025	0	2938	49	1	16000	1	1	1	1
50	0.025	0	2794	49	1	16000	1	1	2	1
50	0.025	0	2810	49	1	16000	1	1	3	1
50	0.025	0	2884	49	1	16000	1	1	3	1
50	0.025	0	2946	49	1	16000	1	1	3	1
50	0.025	0	2942	49	1	16000	1	0	0	0
50	0.025	0	2824	49	1	16000	1	0	1	0
50	0.025	0	2710	49	1	16000	1	1	2	1
50	0.025	0	2888	49	1	16000	1	1	1	1
50	0.025	0	2924	49	1	16000	1	1	2	1
50	0.025	0	2872	49	1	16000	1	0	2	0
50	0.025	0	2896	49	1	16000	3	0	4	0
50	0.025	0	2730	49	1	16000	1	1	1	1
50	0.025	0	2870	49	1	16000	1	1	2	1
50	0.025	0	2858	49	1	16000	1	0	0	0
50	0.025	0	2864	49	1	16000	1	1	4	1
50	0.025	0	2944	49	1	16000	1	1	3	1
50	0.025	0	2848	49	1	16000	1	1	1	1
50	0.025	0	2898	49	1	16000	1	1	3	1
50	0.025	0	2860	49	1	16000	1	0	1	0
50	0.025	0	2844	49	1	16000	1	1	3	1
50	0.025	0	2896	49	1	16000	1	1	1	1
50	0.025	0	2904	49	1	16000	1	1	2	1
50	0.025	0	2874	49	1	16000	1	0	2	0
50	0.025	0	2858	49	1	16000	1	0	3	0
50	0.025	0	2840	49	1	16000	1	0	1	0
50	0.025	0	2834	49	1	16000	1	0	1	0
50	0.025	0	2910	49	1	16000	1	1	1	1
50	0.025	0	2798	49	1	16000	1	1	2	1
50	0.025	0	2904	49	1	16000	1	0	0	0
50	0.025	0	2932	49	1	16000	1	1	1	1
50	0.025	0	2896	49	1	16000	1	1	2	1
50	0.025	0	2870	49	1	16000	1	1	2	1
50	0.025	0	2968	49	1	16000	1	1	1	1
50	0.025	0	2886	49	1	16000	1	1	3	1
50	0.025	0	2900	49	1	16000	1	0	2	0
50	0.025	0	2896	49	1	16000	1	1	1	1
50	0.025	0	2802	49	1	16000	1	1	1	1
50	0.025	0	2958	49	1	16000	1	1	1	1
50	0.025	0	2908	49	1	16000	1	1	2	1
50	0.025	0	2892	49	1	16000	1	0	1	0
50	0.025	0	2746	49	1	16000	1	1	1	1
50	0.025	0	2920	49	1	16000	1	1	2	1
50	0.025	0	2838	49	1	16000	1	0	1	0
50	0.05	0	2806	48	2	16000	2	2	3	2
50	0.05	0	2760	48	2	16000	2	2	3	2
50	0.05	0	2848	48	2	16000	2	2	2	2
50	0.05	0	2844	48	2	16000	2	0	1	0
50	0.05	0	2816	48	2	16000	2	2	3	2
50	0.05	0	2876	48	2	16000	2	2	4	2
50	0.05	0	2888	48	2	16000	2	2	2	2
50	0.05	0	2936	48	2	16000	2	1	2	1
50	0.05	0	2944	48	2	16000	2	1	2	1
50	0.05	0	2866	48	2	16000	2	2	2	2
50	0.05	0	2734	48	2	16000	2	1	1	1
50	0.05	0	2776	48	2	16000	2	2	3	2
50	0.05	0	2842	48	2	16000	2	2	2	2
50	0.05	0	2854	48	2	16000	2	2	2	2
50	0.05	0	2902	48	2	16000	2	1	1	1
50	0.05	0	2832	48	2	16000	2	1	1	2
50	0.05	0	2754	48	2	16000	2	2	2	2
50	0.05	0	2898	48	2	16000	2	1	3	1
50	0.05	0	2898	48	2	16000	2	2	4	2
50	0.05	0	3126	48	2	16000	2	2	4	2
50	0.05	0	2824	48	2	16000	2	2	5	2
50	0.05	0	2952	48	2	16000	2	1	2	2
50	0.05	0	2900	48	2	16000	2	1	2	1
50	0.05	0	2858	48	2	16000	2	1	1	1
50	0.05	0	2860	48	2	16000	2	1	3	1
50	0.05	0	2946	48	2	16000	2	2	4	2
50	0.05	0	2876	48	2	16000	3	1	3	1
50	0.05	0	2704	48	2	16000	2	1	2	1
50	0.05	0	2902	48	2	16000	2	1	1	2
50	0.05	0	2844	48	2	16000	2	2	3	2
50	0.05	0	2976	48	2	16000	2	2	4	2
50	0.05	0	2784	48	2	16000	2	2	2	2
50	0.05	0	2802	48	2	16000	2	2	4	2
50	0.05	0	2792	48	2	16000	2	2	2	2
50	0.05	0	3022	48	2	16000	2	2	2	2
50	0.05	0	2960	48	2	16000	2	2	2	2
50	0.05	0	2902	48	2	16000	4	1	5	1
50	0.05	0	2912	48	2	16000	2	2	4	2
50	0.05	0	2880	48	2	16000	2	2	2	2
50	0.05	0	2788	48	2	16000	2	2	4	2
50	0.05	0	2932	48	2	16000	2	2	4	2
50	0.05	0	2842	48	2	16000	2	2	2	2
50	0.05	0	2810	48	2	16000	2	1	3	2
50	0.05	0	2848	48	2	16000	2	2	4	2
50	0.05	0	2868	48	2	16000	2	2	3	2
50	0.05	0	2862	48	2	16000	3	1	3	1
50	0.05	0	2664	48	2	16000	2	2	2	2
50	0.05	0	2826	48	2	16000	2	2	2	2
50	0.05	0	2720	48	2	16000	3	1	3	1
50	0.05	0	2948	48	2	16000	2	2	2	2
50	0.05	0	2844	48	2	16000	2	2	3	2
50	0.05	0	2920	48	2	16000	2	2	2	2
50	0.05	0	2872	48	2	16000	2	1	1	1
50	0.05	0	2822	48	2	16000	2	2	3	2
50	0.05	0	2758	48	2	16000	2	1	3	1
50	0.05	0	2888	48	2	16000	2	1	2	1
50	0.05	0	2822	48	2	16000	2	1	3	1
50	0.05	0	2920	48	2	16000	2	2	4	2
50	0.05	0	2936	48	2	16000	2	2	2	2
50	0.05	0	2902	48	2	16000	2	2	4	2
50	0.05	0	3004	48	2	16000	2	1	1	1
50	0.05	0	2820	48	2	16000	2	1	2	1
50	0.05	0	2732	48	2	16000	2	1	2	1
50	0.05	0	2866	48	2	16000	2	2	4	2
50	0.05	0	2822	48	2	16000	2	1	2	1
50	0.05	0	2908	48	2	16000	2	2	4	2
50	0.05	0	2910	48	2	16000	2	1	1	2
50	0.05	0	2932	48	2	16000	2	1	2	2
50	0.05	0	2870	48	2	16000	2	2	3	2
50	0.05	0	2876	48	2	16000	2	2	2	2
50	0.05	0	2970	48	2	16000	2	1	2	2
50	0.05	0	2862	48	2	16000	2	0	1	0
50	0.05	0	2916	48	2	16000	2	2	4	2
50	0.05	0	2916	48	2	16000	2	1	1	1
50	0.05	0	2898	48	2	16000	2	2	3	2
50	0.05	0	2796	48	2	16000	5	1	1	1
50	0.05	0	2966	48	2	16000	2	2	5	2
50	0.05	0	2870	48	2	16000	2	1	2	1
50	0.05	0	2816	48	2	16000	2	2	2	2
50	0.05	0	2816	48	2	16000	2	1	2	1
50	0.05	0	2816	48	2	16000	2	0	0	0
50	0.05	0	2874	48	2	16000	2	1	1	1
50	0.05	0	2800	48	2	16000	2	2	3	2
50	0.05	0	2918	48	2	16000	2	2	4	2
50	0.05	0	2820	48	2	16000	2	0	0	0
50	0.05	0	2902	48	2	16000	2	2	2	2
50	0.05	0	2898	48	2	16000	2	1	1	2
50	0.05	0	2776	48	2	16000	2	2	4	2
50	0.05	0	2898	48	2	16000	2	2	3	2
50	0.05	0	2872	48	2	16000	2	2	3	2
50	0.05	0	2906	48	2	16000	2	2	4	2
50	0.05	0	2772	48	2	16000	2	2	2	2
50	0.05	0	2910	48	2	16000	2	2	2	2
50	0.05	0	2806	48	2	16000	2	1	2	1
50	0.05	0	2894	48	2	16000	2	2	5	2
50	0.05	0	2870	48	2	16000	2	2	4	2
